Day,Hour,Building,Base_Popularity
Monday,0,Grainger Library,6.983774394136568e-05
Monday,1,Grainger Library,0.00022811458697370807
Monday,2,Grainger Library,0.0006866940791966235
Monday,3,Grainger Library,0.0019051138636969713
Monday,4,Grainger Library,0.004871087840225068
Monday,5,Grainger Library,0.011478321221177139
Monday,6,Grainger Library,0.02492746852829704
Monday,7,Grainger Library,0.04989136293050038
Monday,8,Grainger Library,0.09202799260089664
Monday,9,Grainger Library,0.1564450833157902
Monday,10,Grainger Library,0.2451044962465183
Monday,11,Grainger Library,0.35390608229407744
Monday,12,Grainger Library,0.4709471404595345
Monday,13,Grainger Library,0.5775687552664525
Monday,14,Grainger Library,0.6528037000741249
Monday,15,Grainger Library,0.68
Monday,16,Grainger Library,0.6528037000741249
Monday,17,Grainger Library,0.5775687552664525
Monday,18,Grainger Library,0.4709471404595345
Monday,19,Grainger Library,0.35390608229407744
Monday,20,Grainger Library,0.2451044962465183
Monday,21,Grainger Library,0.1564450833157902
Monday,22,Grainger Library,0.09202799260089664
Monday,23,Grainger Library,0.04989136293050038
Tuesday,0,Grainger Library,6.983774394136568e-05
Tuesday,1,Grainger Library,0.00022811458697370807
Tuesday,2,Grainger Library,0.0006866940791966235
Tuesday,3,Grainger Library,0.0019051138636969713
Tuesday,4,Grainger Library,0.004871087840225068
Tuesday,5,Grainger Library,0.011478321221177139
Tuesday,6,Grainger Library,0.02492746852829704
Tuesday,7,Grainger Library,0.04989136293050038
Tuesday,8,Grainger Library,0.09202799260089664
Tuesday,9,Grainger Library,0.1564450833157902
Tuesday,10,Grainger Library,0.2451044962465183
Tuesday,11,Grainger Library,0.35390608229407744
Tuesday,12,Grainger Library,0.4709471404595345
Tuesday,13,Grainger Library,0.5775687552664525
Tuesday,14,Grainger Library,0.6528037000741249
Tuesday,15,Grainger Library,0.68
Tuesday,16,Grainger Library,0.6528037000741249
Tuesday,17,Grainger Library,0.5775687552664525
Tuesday,18,Grainger Library,0.4709471404595345
Tuesday,19,Grainger Library,0.35390608229407744
Tuesday,20,Grainger Library,0.2451044962465183
Tuesday,21,Grainger Library,0.1564450833157902
Tuesday,22,Grainger Library,0.09202799260089664
Tuesday,23,Grainger Library,0.04989136293050038
Wednesday,0,Grainger Library,8.216205169572432e-05
Wednesday,1,Grainger Library,0.0002683701023220095
Wednesday,2,Grainger Library,0.0008078753872901453
Wednesday,3,Grainger Library,0.0022413104278787895
Wednesday,4,Grainger Library,0.005730691576735374
Wednesday,5,Grainger Library,0.013503907319031928
Wednesday,6,Grainger Library,0.029326433562702398
Wednesday,7,Grainger Library,0.058695721094706325
Wednesday,8,Grainger Library,0.10826822658929017
Wednesday,9,Grainger Library,0.1840530391950473
Wednesday,10,Grainger Library,0.2883582308782568
Wednesday,11,Grainger Library,0.4163600968165617
Wednesday,12,Grainger Library,0.5540554593641582
Wednesday,13,Grainger Library,0.67949265325465
Wednesday,14,Grainger Library,0.7680043530283822
Wednesday,15,Grainger Library,0.8
Wednesday,16,Grainger Library,0.7680043530283822
Wednesday,17,Grainger Library,0.67949265325465
Wednesday,18,Grainger Library,0.5540554593641582
Wednesday,19,Grainger Library,0.4163600968165617
Wednesday,20,Grainger Library,0.2883582308782568
Wednesday,21,Grainger Library,0.1840530391950473
Wednesday,22,Grainger Library,0.10826822658929017
Wednesday,23,Grainger Library,0.058695721094706325
Thursday,0,Grainger Library,8.216205169572432e-05
Thursday,1,Grainger Library,0.0002683701023220095
Thursday,2,Grainger Library,0.0008078753872901453
Thursday,3,Grainger Library,0.0022413104278787895
Thursday,4,Grainger Library,0.005730691576735374
Thursday,5,Grainger Library,0.013503907319031928
Thursday,6,Grainger Library,0.029326433562702398
Thursday,7,Grainger Library,0.058695721094706325
Thursday,8,Grainger Library,0.10826822658929017
Thursday,9,Grainger Library,0.1840530391950473
Thursday,10,Grainger Library,0.2883582308782568
Thursday,11,Grainger Library,0.4163600968165617
Thursday,12,Grainger Library,0.5540554593641582
Thursday,13,Grainger Library,0.67949265325465
Thursday,14,Grainger Library,0.7680043530283822
Thursday,15,Grainger Library,0.8
Thursday,16,Grainger Library,0.7680043530283822
Thursday,17,Grainger Library,0.67949265325465
Thursday,18,Grainger Library,0.5540554593641582
Thursday,19,Grainger Library,0.4163600968165617
Thursday,20,Grainger Library,0.2883582308782568
Thursday,21,Grainger Library,0.1840530391950473
Thursday,22,Grainger Library,0.10826822658929017
Thursday,23,Grainger Library,0.058695721094706325
Friday,0,Grainger Library,8.216205169572432e-05
Friday,1,Grainger Library,0.0002683701023220095
Friday,2,Grainger Library,0.0008078753872901453
Friday,3,Grainger Library,0.0022413104278787895
Friday,4,Grainger Library,0.005730691576735374
Friday,5,Grainger Library,0.013503907319031928
Friday,6,Grainger Library,0.029326433562702398
Friday,7,Grainger Library,0.058695721094706325
Friday,8,Grainger Library,0.10826822658929017
Friday,9,Grainger Library,0.1840530391950473
Friday,10,Grainger Library,0.2883582308782568
Friday,11,Grainger Library,0.4163600968165617
Friday,12,Grainger Library,0.5540554593641582
Friday,13,Grainger Library,0.67949265325465
Friday,14,Grainger Library,0.7680043530283822
Friday,15,Grainger Library,0.8
Friday,16,Grainger Library,0.7680043530283822
Friday,17,Grainger Library,0.67949265325465
Friday,18,Grainger Library,0.5540554593641582
Friday,19,Grainger Library,0.4163600968165617
Friday,20,Grainger Library,0.2883582308782568
Friday,21,Grainger Library,0.1840530391950473
Friday,22,Grainger Library,0.10826822658929017
Friday,23,Grainger Library,0.058695721094706325
Saturday,0,Grainger Library,-1.0
Saturday,1,Grainger Library,-1.0
Saturday,2,Grainger Library,-1.0
Saturday,3,Grainger Library,-1.0
